Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2020","2020","millions","206.275433","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2021","2021","millions","293.934549","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23084","FDI outflows to Food, Beverages and Tobacco","2010","2010","millions","184.711564","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23084","FDI outflows to Food, Beverages and Tobacco","2011","2011","millions","71.827431","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23084","FDI outflows to Food, Beverages and Tobacco","2012","2012","millions","-19.46939","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23084","FDI outflows to Food, Beverages and Tobacco","2013","2013","millions","219.293201","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23084","FDI outflows to Food, Beverages and Tobacco","2014","2014","millions","71.98331","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23084","FDI outflows to Food, Beverages and Tobacco","2015","2015","millions","-1.448045","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23084","FDI outflows to Food, Beverages and Tobacco","2016","2016","millions","49.91464","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23084","FDI outflows to Food, Beverages and Tobacco","2017","2017","millions","13.14268","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23084","FDI outflows to Food, Beverages and Tobacco","2018","2018","millions","-97.239215","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23084","FDI outflows to Food, Beverages and Tobacco","2019","2019","millions","58.847923","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23084","FDI outflows to Food, Beverages and Tobacco","2020","2020","millions","160.728301","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23084","FDI outflows to Food, Beverages and Tobacco","2021","2021","millions","24.708385","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23085","Total FDI outflows","1990","1990","millions","129","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23085","Total FDI outflows","1991","1991","millions","175","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23085","Total FDI outflows","1992","1992","millions","115","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23085","Total FDI outflows","1993","1993","millions","1063","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23085","Total FDI outflows","1994","1994","millions","2329","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23085","Total FDI outflows","1995","1995","millions","2488","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23085","Total FDI outflows","1996","1996","millions","3768","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23085","Total FDI outflows","1997","1997","millions","2675","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23085","Total FDI outflows","1998","1998","millions","863","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23085","Total FDI outflows","1999","1999","millions","1422.368421","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23085","Total FDI outflows","2000","2000","millions","2026.052632","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23085","Total FDI outflows","2001","2001","millions","266.842105","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23085","Total FDI outflows","2002","2002","millions","1904.736842","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23085","Total FDI outflows","2003","2003","millions","1369.788","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23085","Total FDI outflows","2004","2004","millions","2061.342","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23085","Total FDI outflows","2005","2005","millions","3077.98","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23085","Total FDI outflows","2006","2006","millions","6083.768","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23085","Total FDI outflows","2007","2007","millions","11087.291","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23085","Total FDI outflows","2008","2008","millions","15120.092151","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23085","Total FDI outflows","2009","2009","millions","6505.292098","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23085","Total FDI outflows","2010","2010","millions","13399.078188","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23085","Total FDI outflows","2011","2011","millions","15248.88065","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23085","Total FDI outflows","2012","2012","millions","17143.097643","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23085","Total FDI outflows","2013","2013","millions","14107.1694","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23085","Total FDI outflows","2014","2014","millions","16369.069183","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23085","Total FDI outflows","2015","2015","millions","10545.852867","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23085","Total FDI outflows","2016","2016","millions","8011.212859","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23085","Total FDI outflows","2017","2017","millions","5638.47275","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23085","Total FDI outflows","2018","2018","millions","5114.464639","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23085","Total FDI outflows","2019","2019","millions","6230.501951","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23085","Total FDI outflows","2020","2020","millions","2419.386577","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23085","Total FDI outflows","2021","2021","millions","4749.55474","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","462","Maldives","6110","Value US$","23082","Total FDI inflows","1990","1990","millions","5.6","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","462","Maldives","6110","Value US$","23082","Total FDI inflows","1991","1991","millions","6.5","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","462","Maldives","6110","Value US$","23082","Total FDI inflows","1992","1992","millions","6.6","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","462","Maldives","6110","Value US$","23082","Total FDI inflows","1993","1993","millions","6.9","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","462","Maldives","6110","Value US$","23082","Total FDI inflows","1994","1994","millions","8.74287","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","462","Maldives","6110","Value US$","23082","Total FDI inflows","1995","1995","millions","7.23071","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","462","Maldives","6110","Value US$","23082","Total FDI inflows","1996","1996","millions","9.31525","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","462","Maldives","6110","Value US$","23082","Total FDI inflows","1997","1997","millions","11.4089","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","462","Maldives","6110","Value US$","23082","Total FDI inflows","1998","1998","millions","11.5","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","462","Maldives","6110","Value US$","23082","Total FDI inflows","1999","1999","millions","12.3","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","462","Maldives","6110","Value US$","23082","Total FDI inflows","2000","2000","millions","22.264838","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","462","Maldives","6110","Value US$","23082","Total FDI inflows","2001","2001","millions","20.498205","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","462","Maldives","6110","Value US$","23082","Total FDI inflows","2002","2002","millions","24.67118","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","462","Maldives","6110","Value US$","23082","Total FDI inflows","2003","2003","millions","31.768986","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","462","Maldives","6110","Value US$","23082","Total FDI inflows","2004","2004","millions","52.933702","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","462","Maldives","6110","Value US$","23082","Total FDI inflows","2005","2005","millions","73.230985","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","462","Maldives","6110","Value US$","23082","Total FDI inflows","2006","2006","millions","95.229413","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","462","Maldives","6110","Value US$","23082","Total FDI inflows","2007","2007","millions","132.432081","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","462","Maldives","6110","Value US$","23082","Total FDI inflows","2008","2008","millions","181.255432","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","462","Maldives","6110","Value US$","23082","Total FDI inflows","2009","2009","millions","157.963587","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","462","Maldives","6110","Value US$","23082","Total FDI inflows","2010","2010","millions","216.468946","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","462","Maldives","6110","Value US$","23082","Total FDI inflows","2011","2011","millions","423.5","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","462","Maldives","6110","Value US$","23082","Total FDI inflows","2012","2012","millions","228","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","462","Maldives","6110","Value US$","23082","Total FDI inflows","2013","2013","millions","360.816","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","462","Maldives","6110","Value US$","23082","Total FDI inflows","2014","2014","millions","333.375","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","462","Maldives","6110","Value US$","23082","Total FDI inflows","2015","2015","millions","297.975993","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","462","Maldives","6110","Value US$","23082","Total FDI inflows","2016","2016","millions","456.639057","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","462","Maldives","6110","Value US$","23082","Total FDI inflows","2017","2017","millions","457.808314","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","462","Maldives","6110","Value US$","23082","Total FDI inflows","2018","2018","millions","575.658028","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","462","Maldives","6110","Value US$","23082","Total FDI inflows","2019","2019","millions","956.153656","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","462","Maldives","6110","Value US$","23082","Total FDI inflows","2020","2020","millions","348.344832","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","462","Maldives","6110","Value US$","23082","Total FDI inflows","2021","2021","millions","443.473179","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23082","Total FDI inflows","1990","1990","millions","5.72972","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23082","Total FDI inflows","1991","1991","millions","1.20522","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23082","Total FDI inflows","1992","1992","millions","-21.8745","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23082","Total FDI inflows","1993","1993","millions","4.167211","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23082","Total FDI inflows","1994","1994","millions","17.471024","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23082","Total FDI inflows","1995","1995","millions","111.389808","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23082","Total FDI inflows","1996","1996","millions","43.397348","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23082","Total FDI inflows","1997","1997","millions","69.731303","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23082","Total FDI inflows","1998","1998","millions","8.86852","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23082","Total FDI inflows","1999","1999","millions","2.178012","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23082","Total FDI inflows","2000","2000","millions","82.439577","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23082","Total FDI inflows","2001","2001","millions","121.731586","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23082","Total FDI inflows","2002","2002","millions","243.804771","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23082","Total FDI inflows","2003","2003","millions","132.26084","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23082","Total FDI inflows","2004","2004","millions","101.0023","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23082","Total FDI inflows","2005","2005","millions","223.80315","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23082","Total FDI inflows","2006","2006","millions","83.3923","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23082","Total FDI inflows","2007","2007","millions","72.794497","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23082","Total FDI inflows","2008","2008","millions","180.281596","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23082","Total FDI inflows","2009","2009","millions","748.34705","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23082","Total FDI inflows","2010","2010","millions","405.902152","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23082","Total FDI inflows","2011","2011","millions","556.147296","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23082","Total FDI inflows","2012","2012","millions","397.86646","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23082","Total FDI inflows","2013","2013","millions","307.940913","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23082","Total FDI inflows","2014","2014","millions","144.214831","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23082","Total FDI inflows","2015","2015","millions","275.525535","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23082","Total FDI inflows","2016","2016","millions","356.476589","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23082","Total FDI inflows","2017","2017","millions","560.747636","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23082","Total FDI inflows","2018","2018","millions","467.295391","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23082","Total FDI inflows","2019","2019","millions","720.638835","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23082","Total FDI inflows","2020","2020","millions","536.851812","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23082","Total FDI inflows","2021","2021","millions","659.671538","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23085","Total FDI outflows","1990","1990","millions","0.183647","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23085","Total FDI outflows","1991","1991","millions","-1.034141","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23085","Total FDI outflows","1992","1992","millions","1.542298","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23085","Total FDI outflows","1996","1996","millions","1.554","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23085","Total FDI outflows","1997","1997","millions","-6.785","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23085","Total FDI outflows","1998","1998","millions","-0.015","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23085","Total FDI outflows","1999","1999","millions","0.828327","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23085","Total FDI outflows","2000","2000","millions","4.012776","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23085","Total FDI outflows","2001","2001","millions","17.266476","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23085","Total FDI outflows","2002","2002","millions","1.573915","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23085","Total FDI outflows","2003","2003","millions","1.422918","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23085","Total FDI outflows","2004","2004","millions","0.781775","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23085","Total FDI outflows","2005","2005","millions","-0.938446","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23085","Total FDI outflows","2006","2006","millions","1.246916","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23085","Total FDI outflows","2007","2007","millions","7.313251","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23085","Total FDI outflows","2008","2008","millions","0.605174","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23085","Total FDI outflows","2009","2009","millions","-1.020784","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23085","Total FDI outflows","2010","2010","millions","7.405957","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23085","Total FDI outflows","2011","2011","millions","4.378362","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23085","Total FDI outflows","2012","2012","millions","15.950498","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23085","Total FDI outflows","2013","2013","millions","2.855843","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23085","Total FDI outflows","2014","2014","millions","0.615282","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23085","Total FDI outflows","2015","2015","millions","82.371543","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23085","Total FDI outflows","2016","2016","millions","97.015786","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23085","Total FDI outflows","2017","2017","millions","14.763455","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23085","Total FDI outflows","2018","2018","millions","0.289497","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23085","Total FDI outflows","2019","2019","millions","1.011758","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23085","Total FDI outflows","2020","2020","millions","1.154997","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23085","Total FDI outflows","2021","2021","millions","40.228799","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2013","2013","millions","-0.66","X","Figure from international organizations","Data Source: INTRACEN"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2016","2016","millions","-0.55","X","Figure from international organizations","Data Source: INTRACEN"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2017","2017","millions","-6.33","X","Figure from international organizations","Data Source: INTRACEN"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2013","2013","millions","-0.13","X","Figure from international organizations","Data Source: INTRACEN"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2016","2016","millions","0.11","X","Figure from international organizations","Data Source: INTRACEN"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2017","2017","millions","0.11","X","Figure from international organizations","Data Source: INTRACEN"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23082","Total FDI inflows","1990","1990","millions","45.794","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23082","Total FDI inflows","1991","1991","millions","76.983","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23082","Total FDI inflows","1992","1992","millions","39.542","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23082","Total FDI inflows","1993","1993","millions","69.484081","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23082","Total FDI inflows","1994","1994","millions","155.828863","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23082","Total FDI inflows","1995","1995","millions","129.287173","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23082","Total FDI inflows","1996","1996","millions","293.00941","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23082","Total FDI inflows","1997","1997","millions","82.007223","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23082","Total FDI inflows","1998","1998","millions","277.248623","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23082","Total FDI inflows","1999","1999","millions","856.626754","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23082","Total FDI inflows","2000","2000","millions","581.55703","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23082","Total FDI inflows","2001","2001","millions","235.232115","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23082","Total FDI inflows","2002","2002","millions","-418.676912","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23082","Total FDI inflows","2003","2003","millions","959.784714","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23082","Total FDI inflows","2004","2004","millions","395.441818","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23082","Total FDI inflows","2005","2005","millions","675.889171","X","Figure from international organizations","Data source: UNCTAD"
