Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FDI","Foreign Direct Investment (FDI)","454","Malawi","6110","Value US$","23082","Total FDI inflows","2012","2012","millions","80.932893","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","454","Malawi","6110","Value US$","23082","Total FDI inflows","2013","2013","millions","88.521293","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","454","Malawi","6110","Value US$","23082","Total FDI inflows","2014","2014","millions","387.104554","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","454","Malawi","6110","Value US$","23082","Total FDI inflows","2015","2015","millions","509.679206","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","454","Malawi","6110","Value US$","23082","Total FDI inflows","2016","2016","millions","116.099192","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","454","Malawi","6110","Value US$","23082","Total FDI inflows","2017","2017","millions","90.199691","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","454","Malawi","6110","Value US$","23082","Total FDI inflows","2018","2018","millions","959.395634","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","454","Malawi","6110","Value US$","23082","Total FDI inflows","2019","2019","millions","55.26785","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","454","Malawi","6110","Value US$","23082","Total FDI inflows","2020","2020","millions","45.238934","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","454","Malawi","6110","Value US$","23082","Total FDI inflows","2021","2021","millions","50.253392","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","454","Malawi","6110","Value US$","23085","Total FDI outflows","2012","2012","millions","-31.136029","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","454","Malawi","6110","Value US$","23085","Total FDI outflows","2013","2013","millions","-34.055394","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","454","Malawi","6110","Value US$","23085","Total FDI outflows","2014","2014","millions","3.602184","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","454","Malawi","6110","Value US$","23085","Total FDI outflows","2015","2015","millions","4.035953","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","454","Malawi","6110","Value US$","23085","Total FDI outflows","2016","2016","millions","42.199706","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","454","Malawi","6110","Value US$","23085","Total FDI outflows","2017","2017","millions","-3.399988","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","454","Malawi","6110","Value US$","23085","Total FDI outflows","2018","2018","millions","0.518998","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","454","Malawi","6110","Value US$","23085","Total FDI outflows","2019","2019","millions","-23.486623","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","454","Malawi","6110","Value US$","23085","Total FDI outflows","2020","2020","millions","-18.675802","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","454","Malawi","6110","Value US$","23085","Total FDI outflows","2021","2021","millions","-21.081213","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2012","2012","millions","94.350095","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2013","2013","millions","317.800982","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2014","2014","millions","127.255435","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2015","2015","millions","0.038058","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2016","2016","millions","-64.635445","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2017","2017","millions","41.168137","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2018","2018","millions","5.081409","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2019","2019","millions","67.325372","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2020","2020","millions","-98.654566","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2021","2021","millions","174.312322","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2012","2012","millions","89.820996","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2013","2013","millions","284.849589","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2014","2014","millions","502.284431","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2015","2015","millions","270.200336","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2016","2016","millions","273.308575","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2017","2017","millions","493.033208","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2018","2018","millions","195.074061","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2019","2019","millions","116.851508","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2020","2020","millions","-99.254268","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2021","2021","millions","206.557859","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23082","Total FDI inflows","2012","2012","millions","9238.830614","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23082","Total FDI inflows","2013","2013","millions","12115.467383","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23082","Total FDI inflows","2014","2014","millions","10877.34532","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23082","Total FDI inflows","2015","2015","millions","10082.341082","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23082","Total FDI inflows","2016","2016","millions","11335.927843","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23082","Total FDI inflows","2017","2017","millions","9398.814546","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23082","Total FDI inflows","2018","2018","millions","7618.337775","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23082","Total FDI inflows","2019","2019","millions","7812.777164","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23082","Total FDI inflows","2020","2020","millions","3159.515352","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23082","Total FDI inflows","2021","2021","millions","11619.807542","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2012","2012","millions","164.662795","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2013","2013","millions","98.003948","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2014","2014","millions","477.241229","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2015","2015","millions","915.730287","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2016","2016","millions","295.029487","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2017","2017","millions","282.199554","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2018","2018","millions","-661.803973","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2019","2019","millions","-322.007501","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2020","2020","millions","206.275433","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2021","2021","millions","293.934549","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23084","FDI outflows to Food, Beverages and Tobacco","2012","2012","millions","-19.46939","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23084","FDI outflows to Food, Beverages and Tobacco","2013","2013","millions","219.293201","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23084","FDI outflows to Food, Beverages and Tobacco","2014","2014","millions","71.98331","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23084","FDI outflows to Food, Beverages and Tobacco","2015","2015","millions","-1.448045","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23084","FDI outflows to Food, Beverages and Tobacco","2016","2016","millions","49.91464","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23084","FDI outflows to Food, Beverages and Tobacco","2017","2017","millions","13.14268","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23084","FDI outflows to Food, Beverages and Tobacco","2018","2018","millions","-97.239215","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23084","FDI outflows to Food, Beverages and Tobacco","2019","2019","millions","58.847923","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23084","FDI outflows to Food, Beverages and Tobacco","2020","2020","millions","160.728301","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23084","FDI outflows to Food, Beverages and Tobacco","2021","2021","millions","24.708385","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23085","Total FDI outflows","2012","2012","millions","17143.097643","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23085","Total FDI outflows","2013","2013","millions","14107.1694","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23085","Total FDI outflows","2014","2014","millions","16369.069183","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23085","Total FDI outflows","2015","2015","millions","10545.852867","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23085","Total FDI outflows","2016","2016","millions","8011.212859","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23085","Total FDI outflows","2017","2017","millions","5638.47275","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23085","Total FDI outflows","2018","2018","millions","5114.464639","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23085","Total FDI outflows","2019","2019","millions","6230.501951","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23085","Total FDI outflows","2020","2020","millions","2419.386577","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","458","Malaysia","6110","Value US$","23085","Total FDI outflows","2021","2021","millions","4749.55474","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","462","Maldives","6110","Value US$","23082","Total FDI inflows","2012","2012","millions","228","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","462","Maldives","6110","Value US$","23082","Total FDI inflows","2013","2013","millions","360.816","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","462","Maldives","6110","Value US$","23082","Total FDI inflows","2014","2014","millions","333.375","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","462","Maldives","6110","Value US$","23082","Total FDI inflows","2015","2015","millions","297.975993","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","462","Maldives","6110","Value US$","23082","Total FDI inflows","2016","2016","millions","456.639057","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","462","Maldives","6110","Value US$","23082","Total FDI inflows","2017","2017","millions","457.808314","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","462","Maldives","6110","Value US$","23082","Total FDI inflows","2018","2018","millions","575.658028","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","462","Maldives","6110","Value US$","23082","Total FDI inflows","2019","2019","millions","956.153656","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","462","Maldives","6110","Value US$","23082","Total FDI inflows","2020","2020","millions","348.344832","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","462","Maldives","6110","Value US$","23082","Total FDI inflows","2021","2021","millions","443.473179","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23082","Total FDI inflows","2012","2012","millions","397.86646","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23082","Total FDI inflows","2013","2013","millions","307.940913","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23082","Total FDI inflows","2014","2014","millions","144.214831","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23082","Total FDI inflows","2015","2015","millions","275.525535","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23082","Total FDI inflows","2016","2016","millions","356.476589","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23082","Total FDI inflows","2017","2017","millions","560.747636","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23082","Total FDI inflows","2018","2018","millions","467.295391","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23082","Total FDI inflows","2019","2019","millions","720.638835","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23082","Total FDI inflows","2020","2020","millions","536.851812","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23082","Total FDI inflows","2021","2021","millions","659.671538","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23085","Total FDI outflows","2012","2012","millions","15.950498","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23085","Total FDI outflows","2013","2013","millions","2.855843","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23085","Total FDI outflows","2014","2014","millions","0.615282","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23085","Total FDI outflows","2015","2015","millions","82.371543","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23085","Total FDI outflows","2016","2016","millions","97.015786","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23085","Total FDI outflows","2017","2017","millions","14.763455","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23085","Total FDI outflows","2018","2018","millions","0.289497","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23085","Total FDI outflows","2019","2019","millions","1.011758","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23085","Total FDI outflows","2020","2020","millions","1.154997","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","466","Mali","6110","Value US$","23085","Total FDI outflows","2021","2021","millions","40.228799","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2013","2013","millions","-0.66","X","Figure from international organizations","Data Source: INTRACEN"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2016","2016","millions","-0.55","X","Figure from international organizations","Data Source: INTRACEN"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2017","2017","millions","-6.33","X","Figure from international organizations","Data Source: INTRACEN"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2013","2013","millions","-0.13","X","Figure from international organizations","Data Source: INTRACEN"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2016","2016","millions","0.11","X","Figure from international organizations","Data Source: INTRACEN"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23081","FDI inflows to Food, Beverages and Tobacco","2017","2017","millions","0.11","X","Figure from international organizations","Data Source: INTRACEN"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23082","Total FDI inflows","2012","2012","millions","14183.853916","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23082","Total FDI inflows","2013","2013","millions","12007.809815","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23082","Total FDI inflows","2014","2014","millions","11357.98892","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23082","Total FDI inflows","2015","2015","millions","5028.071294","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23082","Total FDI inflows","2016","2016","millions","4065.838637","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23082","Total FDI inflows","2017","2017","millions","3429.193643","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23082","Total FDI inflows","2018","2018","millions","3970.723519","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23082","Total FDI inflows","2019","2019","millions","3666.523408","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23082","Total FDI inflows","2020","2020","millions","3944.048836","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23082","Total FDI inflows","2021","2021","millions","4004.599075","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2013","2013","millions","1.73","X","Figure from international organizations","Data Source: INTRACEN"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2017","2017","millions","-8.25","X","Figure from international organizations","Data Source: INTRACEN"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23085","Total FDI outflows","2012","2012","millions","2600.593735","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23085","Total FDI outflows","2013","2013","millions","2661.975164","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23085","Total FDI outflows","2014","2014","millions","2344.114091","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23085","Total FDI outflows","2015","2015","millions","-5299.762196","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23085","Total FDI outflows","2016","2016","millions","-5370.827634","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23085","Total FDI outflows","2017","2017","millions","-7257.669373","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23085","Total FDI outflows","2018","2018","millions","-7523.109071","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23085","Total FDI outflows","2019","2019","millions","-7153.965909","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23085","Total FDI outflows","2020","2020","millions","7122.251589","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23085","Total FDI outflows","2021","2021","millions","7247.195131","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","584","Marshall Islands","6110","Value US$","23082","Total FDI inflows","2012","2012","millions","21.374","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","584","Marshall Islands","6110","Value US$","23082","Total FDI inflows","2013","2013","millions","32.568","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","584","Marshall Islands","6110","Value US$","23082","Total FDI inflows","2014","2014","millions","-8.029","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","584","Marshall Islands","6110","Value US$","23082","Total FDI inflows","2015","2015","millions","-5.393638","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","584","Marshall Islands","6110","Value US$","23082","Total FDI inflows","2016","2016","millions","-3.055847","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","584","Marshall Islands","6110","Value US$","23082","Total FDI inflows","2017","2017","millions","5.835497","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","584","Marshall Islands","6110","Value US$","23082","Total FDI inflows","2018","2018","millions","9.752051","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","584","Marshall Islands","6110","Value US$","23082","Total FDI inflows","2019","2019","millions","4.177234","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","584","Marshall Islands","6110","Value US$","23082","Total FDI inflows","2020","2020","millions","6.588261","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","584","Marshall Islands","6110","Value US$","23082","Total FDI inflows","2021","2021","millions","5.382747","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","478","Mauritania","6110","Value US$","23082","Total FDI inflows","2012","2012","millions","1386.1","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","478","Mauritania","6110","Value US$","23082","Total FDI inflows","2013","2013","millions","1126","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","478","Mauritania","6110","Value US$","23082","Total FDI inflows","2014","2014","millions","501.9","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","478","Mauritania","6110","Value US$","23082","Total FDI inflows","2015","2015","millions","501.7","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","478","Mauritania","6110","Value US$","23082","Total FDI inflows","2016","2016","millions","271.1","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","478","Mauritania","6110","Value US$","23082","Total FDI inflows","2017","2017","millions","588.2","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","478","Mauritania","6110","Value US$","23082","Total FDI inflows","2018","2018","millions","772.2","X","Figure from international organizations","Data source: UNCTAD"
